"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Geldermalsen-Zuid";"BU02360003";"3090";"565";"335";"695";"810";"690";"1330";"420";"425";"485";"2.3"
"Meteren";"BU02360004";"3830";"955";"500";"1090";"935";"360";"1375";"275";"395";"700";"2.8"
"Verspreide huizen Meteren";"BU02360008";"255";"55";"30";"55";"80";"40";"80";"10";"25";"40";"3.1"
"Verspreide huizen Geldermalsen";"BU02360009";"510";"100";"95";"105";"160";"65";"175";"30";"55";"85";"2.9"
"Wijk 01 Deil";"WK023601";"3890";"710";"475";"755";"1240";"720";"1550";"360";"555";"635";"2.5"
"Deil";"BU02360100";"1875";"365";"220";"390";"595";"315";"755";"170";"275";"305";"2.5"
"Enspijk";"BU02360101";"420";"70";"50";"90";"145";"80";"175";"45";"55";"70";"2.4"
"Rumpt";"BU02360102";"580";"95";"80";"110";"170";"135";"240";"65";"80";"90";"2.4"
"Gellicum";"BU02360103";"220";"35";"20";"45";"70";"60";"95";"20";"40";"30";"2.3"
"Verspreide huizen Gellicum";"BU02360106";"85";"20";"15";"10";"40";"10";"30";"5";"5";"15";"2.8"
"Verspreide huizen Rumpt";"BU02360107";"320";"60";"45";"55";"115";"55";"115";"15";"40";"55";"2.8"
"Verspreide huizen Enspijk";"BU02360108";"135";"20";"20";"30";"45";"35";"45";"5";"15";"20";"2.9"
"Verspreide huizen poldergebied Deil";"BU02360109";"245";"60";"45";"40";"75";"45";"85";"20";"20";"40";"2.9"
"Wijk 02 Beesd";"WK023602";"4680";"740";"595";"950";"1535";"875";"1875";"470";"625";"770";"2.5"
"Beesd";"BU02360200";"3000";"485";"375";"630";"965";"555";"1210";"310";"385";"510";"2.4"
"Rhenoy";"BU02360201";"505";"100";"40";"120";"130";"125";"205";"50";"80";"70";"2.5"
"Acquoy";"BU02360202";"360";"50";"50";"60";"135";"75";"155";"45";"55";"50";"2.3"
"Verspreide huizen Acquoy";"BU02360207";"95";"10";"15";"20";"50";"10";"35";"5";"10";"15";"2.7"
"Verspreide huizen Rhenoy";"BU02360208";"275";"40";"45";"55";"95";"50";"105";"25";"30";"45";"2.6"
"Verspreide huizen Beesd";"BU02360209";"440";"65";"75";"75";"165";"70";"160";"25";"55";"70";"2.8"
"Wijk 03 Buurmalsen";"WK023603";"3210";"610";"385";"610";"1075";"535";"1240";"290";"430";"515";"2.6"
"Buurmalsen";"BU02360300";"695";"140";"85";"135";"230";"115";"270";"75";"80";"115";"2.5"
"Tricht";"BU02360301";"1880";"350";"225";"375";"615";"325";"725";"155";"255";"310";"2.6"
"Verspreide huizen Tricht";"BU02360308";"350";"75";"40";"55";"130";"60";"130";"30";"45";"50";"2.7"
"Verspreide huizen Buurmalsen";"BU02360309";"280";"45";"45";"50";"110";"45";"110";"25";"45";"35";"2.5"
"Groesbeek";"GM0241";"34258";"5029";"3782";"6814";"10908";"7725";"15077";"4928";"5025";"5124";"2.2"
"Wijk 00 Groesbeek";"WK024100";"15110";"2020";"1780";"2935";"4810";"3575";"6580";"2155";"2210";"2210";"2.2"
"Groesbeek Centrum-Zuid";"BU02410000";"1210";"85";"120";"220";"385";"410";"615";"250";"245";"120";"1.9"
"Groesbeek-Noord";"BU02410001";"2360";"320";"280";"470";"805";"500";"1040";"305";"345";"385";"2.3"
"Groesbeek-Centrum-Noord";"BU02410002";"2130";"185";"255";"320";"675";"700";"970";"370";"355";"240";"2.0"
"Groesbeek De Drul";"BU02410003";"3160";"440";"345";"660";"985";"735";"1410";"430";"490";"480";"2.2"
"Groesbeek Nijerf";"BU02410004";"2170";"435";"315";"510";"750";"170";"815";"170";"225";"415";"2.7"
"Heilig Landstichting";"BU02410005";"680";"110";"65";"85";"235";"195";"290";"70";"125";"90";"2.3"
"Berg en Dal";"BU02410006";"1560";"235";"155";"260";"555";"365";"725";"250";"230";"240";"2.1"
"Verspreide huizen Groesbeek-Zuid";"BU02410007";"45";"10";"10";"15";"15";"10";"15";"0";"5";"5";"2.7"
"Verspreide huizen Groesbeek-Noord";"BU02410008";"815";"125";"105";"230";"245";"120";"340";"95";"100";"140";"2.4"
"Verspreide huizen Meerwijk";"BU02410009";"140";"25";"35";"30";"45";"20";"75";"45";"5";"20";"1.8"
"Verspreide huizen Meiberg";"BU02410010";"335";"20";"20";"15";"55";"230";"140";"95";"25";"15";"1.6"
"Verspreide huizen Hoge en Lage Langeberg";"BU02410011";"270";"10";"75";"60";"25";"115";"45";"25";"15";"5";"1.7"
"Bedrijventerrein";"BU02410012";"220";"55";"20";"85";"50";"20";"90";"30";"25";"30";"2.4"
"Wijk 01 Breedeweg-Horst";"WK024101";"3820";"630";"460";"880";"1155";"705";"1555";"400";"510";"640";"2.5"
"Breedeweg";"BU02410100";"2175";"365";"240";"560";"615";"405";"925";"255";"305";"360";"2.3"
"Horst";"BU02410101";"775";"140";"105";"175";"255";"110";"310";"80";"85";"135";"2.5"
"Verspreide huizen Breedeweg";"BU02410108";"425";"60";"50";"70";"150";"110";"165";"30";"65";"65";"2.6"
"Verspreide huizen Horst";"BU02410109";"440";"70";"65";"80";"145";"90";"155";"25";"50";"75";"2.8"
"Ubbergen";"WK024102";"9410";"1430";"940";"1785";"2940";"2330";"4365";"1615";"1405";"1340";"2.1"
"Ubbergen";"BU02410200";"470";"95";"50";"100";"145";"85";"240";"125";"55";"55";"1.8"
"Beek";"BU02410201";"3630";"545";"365";"675";"1110";"945";"1675";"650";"500";"520";"2.1"
"Berg en Dal (gedeeltelijk)";"BU02410202";"450";"30";"25";"75";"120";"205";"290";"170";"90";"25";"1.5"
"Ooij";"BU02410203";"2085";"355";"175";"440";"590";"535";"935";"290";"325";"315";"2.2"
"Leuth";"BU02410204";"1580";"260";"195";"320";"505";"310";"685";"210";"210";"260";"2.3"
"Kekerdom";"BU02410205";"485";"55";"60";"70";"215";"95";"215";"60";"85";"65";"2.2"
"Verspreide huizen Beek";"BU02410206";"35";"5";"5";"5";"15";"10";"15";"0";"5";"0";"2.5"
"Verspreide huizen Leuth";"BU02410207";"85";"10";"15";"20";"25";"20";"35";"10";"5";"10";"2.4"
"Verspreide huizen Kekerdom";"BU02410208";"30";"5";"5";"5";"15";"10";"15";"0";"5";"5";"2.1"
"Verspr.h. Ooij, Persingen, Erlecom";"BU02410209";"555";"80";"55";"85";"220";"125";"250";"75";"105";"65";"2.2"
"Millingen aan de Rijn";"WK024103";"5875";"945";"605";"1220";"2000";"1120";"2560";"750";"890";"915";"2.3"
"Millingen aan de Rijn";"BU02410300";"5770";"930";"595";"1205";"1950";"1105";"2515";"735";"875";"900";"2.3"
"Verspreide huizen in Millingerwaard";"BU02410308";"15";"0";"0";"5";"10";"5";"10";"5";"0";"0";"1.4"
"Verspreide huizen poldergebied";"BU02410309";"90";"20";"15";"15";"40";"15";"35";"5";"10";"15";"2.7"
"Harderwijk";"GM0243";"45776";"8719";"5118";"12155";"12252";"7532";"19264";"6145";"5731";"7388";"2.4"
"Wijk 01 Binnenstad";"WK024301";"2285";"250";"315";"800";"630";"300";"1315";"700";"350";"260";"1.7"
"Binnenstad-Noord";"BU02430101";"1390";"165";"185";"460";"415";"175";"775";"400";"205";"165";"1.8"
"Binnenstad-Zuid";"BU02430102";"895";"85";"135";"345";"215";"125";"540";"300";"145";"90";"1.7"
"Wijk 02 Waterstad";"WK024302";"35";"10";"5";"10";"15";"10";"10";"0";"5";"5";"2.7"
"De Eilanden";"BU02430201";"25";"5";"5";"10";"10";"5";"10";"0";"5";"0";"2.5"
"De Kades";"BU02430202";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Stadswerven";"BU02430203";"10";"5";"5";"5";"5";"5";"0";"0";"0";"0";"3.3"
"De Knar";"BU02430204";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 03 Zeebuurt";"WK024303";"2210";"340";"230";"485";"710";"460";"990";"300";"345";"340";"2.2"
"Zeebuurt-Oost";"BU02430301";"1395";"245";"170";"315";"440";"245";"590";"170";"180";"235";"2.4"
"Zeebuurt-west";"BU02430302";"810";"95";"65";"170";"275";"215";"400";"130";"165";"100";"2.0"
"Wijk 04 Friesegracht";"WK024304";"1340";"160";"150";"260";"480";"300";"615";"210";"215";"185";"2.2"
"Friesegracht-Noord";"BU02430401";"820";"85";"95";"175";"310";"170";"400";"160";"125";"110";"2.0"
"Friesegracht-Zuid";"BU02430402";"520";"80";"60";"85";"170";"135";"215";"50";"85";"75";"2.4"
"Wijk 05 Stadsdennen";"WK024305";"6105";"1145";"690";"1640";"1380";"1265";"2580";"870";"750";"955";"2.3"
"Stadsdennen-Noord";"BU02430501";"2045";"445";"215";"600";"465";"330";"815";"220";"250";"340";"2.5"
"Stadsdennen-Midden";"BU02430502";"2005";"310";"185";"435";"420";"665";"970";"435";"270";"260";"2.0"
"Stadsdennen-Oost";"BU02430503";"955";"165";"140";"290";"225";"145";"365";"100";"105";"155";"2.5"
"Stadsdennen-Zuidwest";"BU02430504";"1095";"225";"150";"320";"280";"130";"430";"110";"120";"195";"2.5"
"Wijk 06 De Sypel";"WK024306";"645";"115";"60";"145";"220";"115";"270";"65";"105";"95";"2.4"
"Sypel-Oost";"BU02430601";"175";"30";"15";"40";"50";"50";"80";"20";"35";"15";"2.2"
"Sypel-West";"BU02430602";"470";"85";"50";"110";"170";"65";"190";"40";"70";"75";"2.4"
"Wijk 07 Stationsomgeving";"WK024307";"235";"25";"15";"45";"85";"70";"130";"70";"30";"25";"1.8"
"nachthok";"BU02430701";"110";"20";"10";"25";"40";"25";"50";"15";"10";"15";"2.2"
"Weiburg";"BU02430702";"125";"10";"5";"20";"45";"50";"85";"50";"20";"10";"1.5"
"Wijk 08 Stadsweiden";"WK024308";"7950";"1490";"855";"1965";"2170";"1480";"3440";"1205";"985";"1245";"2.3"
"Kruithuis";"BU02430801";"905";"70";"35";"160";"165";"480";"525";"295";"170";"55";"1.6"
"Hanzewaard";"BU02430802";"585";"85";"95";"105";"160";"150";"260";"90";"80";"85";"2.2"
"Scheepswaard";"BU02430803";"1045";"230";"120";"240";"270";"190";"400";"90";"125";"180";"2.6"
"Stedenwaard";"BU02430804";"1175";"205";"120";"220";"400";"235";"495";"125";"175";"190";"2.4"
"Vogelwaard";"BU02430805";"1230";"260";"140";"300";"415";"130";"465";"85";"145";"230";"2.6"
"Weidewaard";"BU02430806";"1590";"370";"225";"435";"485";"85";"580";"130";"155";"290";"2.7"
"Drift";"BU02430807";"550";"80";"55";"175";"70";"180";"280";"180";"45";"55";"1.7"
"Stromenwaard";"BU02430808";"860";"195";"80";"340";"215";"45";"430";"205";"75";"145";"2.0"
"Wijk 09 Slingerbos";"WK024309";"1365";"285";"135";"325";"360";"275";"550";"150";"180";"215";"2.5"
"Slingerbos-Noord";"BU02430901";"805";"160";"80";"205";"200";"170";"340";"105";"110";"120";"2.4"
"Slingerbos-Zuid";"BU02430902";"560";"125";"60";"125";"160";"105";"210";"40";"70";"95";"2.6"
"Wijk 10 Tweelingstad";"WK024310";"6570";"1275";"810";"1785";"1735";"975";"2715";"870";"735";"1105";"2.4"
"Veldkamp";"BU02431001";"1240";"220";"120";"270";"400";"240";"515";"125";"180";"200";"2.4"
"Kranenburg";"BU02431002";"535";"90";"70";"120";"165";"90";"245";"90";"65";"80";"2.2"
"Bedrijventerrein ""De Sypel""";"BU02431003";"90";"5";"20";"55";"20";"5";"50";"30";"10";"5";"1.5"
"Tinnegieter";"BU02431004";"1155";"175";"150";"300";"315";"220";"550";"245";"135";"165";"2.1"
"De Wittenhagen-Noord";"BU02431005";"1995";"420";"255";"575";"505";"250";"785";"235";"195";"355";"2.5"
"De Wittenhagen-Zuid";"BU02431006";"1555";"370";"210";"470";"335";"180";"570";"135";"145";"285";"2.7"
"Wijk 11 Frankrijk";"WK024311";"4085";"830";"460";"995";"1225";"585";"1595";"385";"510";"700";"2.6"
"Broekland";"BU02431101";"1200";"220";"165";"315";"380";"130";"475";"105";"155";"210";"2.5"
"De Akker";"BU02431102";"1220";"200";"140";"210";"450";"230";"480";"100";"185";"190";"2.5"
"Walstein";"BU02431103";"1630";"405";"160";"465";"390";"225";"625";"170";"165";"290";"2.6"
"Overveld";"BU02431104";"30";"10";"0";"10";"10";"10";"10";"0";"0";"0";"2.7"
"Wijk 12 Drielanden";"WK024312";"9360";"2370";"865";"3075";"2160";"905";"3485";"755";"1000";"1725";"2.7"
"Muziekland I";"BU02431201";"1205";"190";"125";"295";"390";"215";"510";"150";"175";"175";"2.3"
"Muziekland II";"BU02431202";"630";"100";"80";"100";"255";"100";"245";"50";"85";"100";"2.5"
"Muziekland III";"BU02431203";"1170";"290";"135";"360";"320";"75";"415";"75";"115";"220";"2.8"
"Muziekland IV";"BU02431204";"1380";"415";"145";"460";"285";"85";"460";"65";"110";"280";"3.0"
"Drielanden-Centrum";"BU02431205";"1330";"280";"105";"470";"260";"225";"585";"200";"165";"215";"2.3"
"Harderhout I";"BU02431206";"1200";"325";"115";"345";"325";"100";"430";"80";"125";"220";"2.8"
"Harderhout II";"BU02431207";"2250";"730";"145";"1000";"290";"90";"770";"105";"190";"465";"2.9"
"De Burcht";"BU02431208";"50";"15";"5";"35";"0";"5";"15";"0";"5";"10";"2.7"
"De Gronden";"BU02431209";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Groerne Zoom";"BU02431210";"80";"20";"10";"20";"25";"15";"30";"10";"5";"10";"2.8"
"Tonsel";"BU02431211";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Weisteeg";"BU02431212";"55";"10";"5";"15";"20";"15";"20";"0";"10";"5";"2.6"
"Wijk 13 Industrieterrein Lorentz";"WK024313";"55";"15";"15";"20";"10";"5";"25";"10";"0";"5";"2.2"
"Lorentz I";"BU02431301";"45";"10";"15";"15";"10";"5";"20";"10";"0";"5";"2.1"
"Lorentz II";"BU02431302";"5";"5";"0";"5";"5";"0";"0";"0";"0";"0";"2.7"
"Lorentz III";"BU02431303";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 14 Buitengebied Harderwijk";"WK024314";"655";"55";"150";"70";"170";"220";"355";"205";"90";"55";"1.7"
"Strokel";"BU02431401";"290";"25";"25";"45";"95";"110";"160";"70";"60";"25";"1.8"
"Sonnevanck";"BU02431402";"185";"20";"15";"10";"55";"100";"55";"15";"20";"15";"2.2"
"Harderwijkerbos";"BU02431403";"180";"15";"115";"15";"25";"20";"140";"115";"10";"10";"1.3"
"Wijk 15 Hierden";"WK024315";"2870";"390";"390";"565";"930";"605";"1170";"325";"395";"445";"2.4"
"Hierden-Dorp";"BU02431501";"1345";"195";"200";"270";"425";"265";"520";"120";"180";"220";"2.6"
"Hierden Glindweg";"BU02431502";"200";"20";"35";"55";"65";"40";"95";"40";"20";"25";"2.1"
"Hierden Mheenlanden";"BU02431503";"120";"15";"10";"30";"40";"35";"40";"10";"15";"15";"2.5"
"Hierden de Enk";"BU02431504";"415";"55";"65";"65";"150";"90";"170";"50";"55";"65";"2.4"
"Hierden De Duinen";"BU02431505";"445";"65";"55";"90";"155";"95";"195";"65";"55";"70";"2.3"
"Hierden De Biest";"BU02431506";"340";"50";"40";"65";"105";"95";"140";"30";"65";"45";"2.4"
"Wijk 16 Wolderwijd";"WK024316";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Woldenwijd-Noord";"BU02431601";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Hattem";"GM0244";"11821";"2131";"1287";"2522";"3369";"2512";"4884";"1350";"1701";"1833";"2.4"
"Wijk 00 Hattem";"WK024400";"11060";"2020";"1185";"2405";"3080";"2380";"4595";"1290";"1585";"1715";"2.4"
"Binnenstad";"BU02440000";"645";"55";"75";"150";"195";"180";"360";"175";"125";"55";"1.8"
"Zandkamp en omgeving";"BU02440001";"2950";"470";"295";"570";"695";"925";"1260";"410";"420";"425";"2.3"
"Ten oosten van Apeldoornseweg";"BU02440002";"1680";"410";"160";"465";"420";"235";"640";"135";"205";"295";"2.6"
"Hogenkamp en omgeving";"BU02440003";"1890";"340";"190";"400";"560";"410";"760";"155";"305";"295";"2.5"
"Villapark";"BU02440004";"785";"135";"75";"115";"245";"235";"330";"90";"130";"100";"2.3"
"De Hilst";"BU02440005";"2990";"605";"385";"685";"945";"385";"1190";"300";"370";"515";"2.5"
"Verspreide huizen bosgebied";"BU02440008";"45";"10";"5";"15";"10";"15";"20";"5";"5";"5";"2.2"
"Verspreide huizen Hoenwaard";"BU02440009";"65";"5";"10";"15";"30";"15";"25";"5";"5";"10";"2.5"
"Wijk 01 Polder Hattem en Molecaten";"WK024401";"755";"115";"110";"120";"290";"135";"285";"55";"110";"115";"2.6"
"Verspreide huizen Koeweg en Molecaten";"BU02440108";"450";"70";"60";"65";"180";"80";"165";"25";"65";"70";"2.7"
"Verspr.h. Gelderse Dijk en omgeving";"BU02440109";"305";"45";"50";"55";"110";"55";"120";"30";"45";"40";"2.5"
"Heerde";"GM0246";"18512";"3129";"1997";"3939";"5464";"3983";"7533";"1931";"2772";"2830";"2.4"
"Wijk 00 Heerde";"WK024600";"12435";"2045";"1245";"2565";"3770";"2825";"5175";"1350";"1980";"1840";"2.4"
"Heerde";"BU02460000";"8840";"1485";"855";"1890";"2535";"2085";"3750";"1045";"1400";"1300";"2.3"
"Veessen";"BU02460001";"465";"90";"45";"100";"150";"85";"195";"50";"70";"70";"2.4"
"Vorchten";"BU02460002";"60";"10";"5";"15";"25";"15";"25";"5";"10";"5";"2.4"
"Hoorn";"BU02460003";"200";"25";"25";"45";"65";"50";"80";"10";"35";"30";"2.5"
"Verspreide huizen Veessen";"BU02460004";"210";"40";"20";"40";"90";"35";"80";"10";"35";"30";"2.6"
"Verspreide huizen Heerde-Noord en Hoorn";"BU02460005";"1240";"195";"135";"235";"425";"265";"485";"95";"200";"185";"2.5"
"Verspreide huizen Heerde-Zuid";"BU02460006";"960";"140";"120";"165";"355";"190";"370";"80";"150";"140";"2.5"
"Verspreide huizen Vorchten";"BU02460007";"130";"20";"25";"25";"45";"30";"50";"10";"20";"15";"2.7"
"Verspreide huizen Lage Land";"BU02460008";"295";"50";"30";"65";"90";"75";"115";"30";"40";"45";"2.5"
"Verspreide huizen bosgebied";"BU02460009";"35";"5";"5";"5";"10";"15";"15";"0";"10";"0";"2.3"
"Wijk 01 Wapenveld";"WK024601";"6075";"1090";"755";"1380";"1700";"1160";"2355";"575";"790";"985";"2.5"
"Wapenveld";"BU02460100";"4025";"745";"445";"1055";"1030";"755";"1620";"445";"515";"655";"2.4"
"Verspreide huizen Wapenveld-Noord";"BU02460106";"555";"90";"70";"95";"180";"130";"215";"40";"80";"90";"2.6"
"Verspreide huizen Wapenveld-Zuid";"BU02460107";"1265";"210";"210";"200";"405";"250";"440";"75";"160";"200";"2.8"
"Verspreide huizen Lage Land";"BU02460108";"180";"40";"30";"35";"65";"20";"60";"5";"20";"30";"3.0"
"Verspreide huizen bosgebied";"BU02460109";"40";"5";"5";"5";"25";"10";"20";"0";"5";"5";"2.3"
"Heumen";"GM0252";"16383";"2678";"1879";"2938";"5383";"3505";"6885";"1946";"2319";"2620";"2.3"
"Wijk 00 Heumen";"WK025200";"13035";"2180";"1520";"2335";"4285";"2730";"5475";"1555";"1805";"2110";"2.3"
"Heumen";"BU02520000";"1005";"185";"135";"220";"310";"165";"400";"110";"105";"180";"2.5"
"Malden-West";"BU02520001";"3360";"530";"385";"565";"1120";"780";"1460";"520";"425";"510";"2.2"
"Malden-Oost";"BU02520002";"6260";"950";"685";"1085";"2085";"1465";"2740";"760";"1015";"960";"2.3"
"Broekkant en Droge";"BU02520003";"125";"15";"30";"15";"45";"30";"40";"5";"10";"20";"2.9"
"Molenhoek";"BU02520004";"210";"35";"30";"45";"75";"35";"85";"20";"25";"30";"2.5"
"Kluis";"BU02520005";"155";"20";"30";"25";"55";"35";"70";"25";"20";"20";"2.2"
"Verspreide huizen Malden";"BU02520006";"1535";"375";"200";"305";"500";"170";"525";"75";"145";"305";"2.9"
"Verspr.h. bosgebied ten oosten kanaal";"BU02520007";"15";"5";"5";"5";"10";"5";"5";"0";"0";"0";"3.0"
"Verspreide huizen Heumen";"BU02520008";"295";"65";"30";"75";"85";"50";"110";"25";"35";"50";"2.6"
"Verspr.h. bosgebied ten westen kanaal";"BU02520009";"65";"15";"10";"20";"20";"15";"25";"5";"5";"10";"2.7"
"Wijk 01 Overasselt";"WK025201";"3325";"500";"365";"605";"1095";"780";"1400";"385";"510";"505";"2.3"
"Overasselt";"BU02520100";"1710";"225";"175";"310";"550";"460";"765";"230";"290";"240";"2.2"
"Nederasselt";"BU02520101";"640";"105";"85";"125";"205";"135";"270";"70";"90";"100";"2.4"
"Verspreide huizen Overasseltse Broek";"BU02520103";"70";"20";"5";"15";"30";"10";"25";"5";"5";"10";"2.8"
"Verspr.h. Overasseltse Uiterwaarden";"BU02520104";"405";"70";"55";"80";"135";"75";"145";"25";"50";"65";"2.7"
"Verspreide huizen Valenberg en Heide";"BU02520105";"175";"30";"20";"25";"70";"45";"70";"20";"20";"25";"2.4"
"Verspreide huizen Nederasseltse Broek";"BU02520106";"25";"5";"5";"10";"10";"5";"5";"0";"0";"0";"4.2"
"Verspreide huizen Worsum";"BU02520107";"190";"30";"25";"30";"70";"45";"70";"15";"25";"30";"2.6"
"Verspr.h. in de polder Balgoij en Einde";"BU02520108";"55";"15";"5";"10";"20";"10";"20";"0";"5";"5";"2.7"
"Verspr.h. Nederasseltse Uiterwaarden";"BU02520109";"55";"15";"5";"10";"25";"15";"20";"0";"5";"5";"2.5"
"Lochem";"GM0262";"33244";"5106";"3264";"5919";"10456";"8499";"14264";"4179";"5362";"4723";"2.3"
"Wijk 00 Lochem kern";"WK026200";"12460";"1965";"1190";"2535";"3680";"3105";"5510";"1815";"1925";"1765";"2.2"
"Vesting";"BU02620000";"755";"40";"75";"190";"165";"295";"435";"255";"135";"35";"1.5"
"Zuiderenk";"BU02620001";"3920";"735";"400";"960";"1005";"830";"1725";"555";"540";"625";"2.3"
"Lochem-Zuid";"BU02620002";"965";"140";"90";"150";"305";"295";"395";"115";"150";"130";"2.3"
"Lochem-Oost";"BU02620003";"2600";"385";"185";"455";"690";"895";"1165";"400";"445";"315";"2.1"
"Lochem-West";"BU02620004";"1990";"285";"205";"325";"770";"415";"830";"160";"365";"295";"2.4"
"Lochem-Noord";"BU02620005";"750";"100";"65";"190";"195";"205";"430";"240";"100";"85";"1.7"
"Molengronden";"BU02620006";"1475";"290";"190";"270";"560";"175";"520";"70";"175";"270";"2.8"
"Wijk 01 Lochem buitengebied";"WK026201";"1270";"205";"150";"195";"425";"310";"500";"120";"205";"170";"2.4"
"Zwiep";"BU02620100";"55";"5";"5";"5";"30";"20";"30";"5";"15";"0";"1.9"
"Verspreide huizen Het Veen en Grote Veld";"BU02620106";"280";"35";"20";"35";"100";"100";"130";"35";"60";"30";"2.2"
"Verspreide huizen Klein Dochteren";"BU02620107";"265";"40";"25";"45";"100";"65";"115";"30";"50";"30";"2.3"
"Verspreide huizen Ampsen";"BU02620108";"245";"50";"60";"45";"60";"45";"65";"10";"20";"30";"2.7"
"Verspr.h. Nettelhorst, Langen en Zwiep";"BU02620109";"420";"85";"50";"75";"140";"85";"155";"30";"50";"75";"2.7"
"Wijk 02 Laren";"WK026202";"4070";"635";"435";"740";"1330";"940";"1640";"380";"630";"625";"2.5"
"Laren";"BU02620200";"1690";"270";"150";"340";"505";"435";"740";"205";"285";"240";"2.3"
"Exel";"BU02620201";"160";"25";"35";"30";"60";"20";"55";"5";"20";"25";"2.8"
"Verspreide huizen Groot Dochteren";"BU02620205";"310";"45";"40";"40";"130";"70";"125";"30";"40";"50";"2.5"
"Verspreide huizen Oolde";"BU02620206";"660";"130";"55";"135";"210";"140";"240";"35";"100";"100";"2.7"
"Verspreide huizen Verwolde";"BU02620207";"980";"135";"135";"160";"345";"215";"370";"75";"135";"160";"2.6"
"Verspreide huizen Exel";"BU02620208";"220";"30";"30";"35";"80";"55";"85";"15";"35";"30";"2.5"
"Exel Tol";"BU02620209";"40";"5";"5";"10";"10";"15";"15";"0";"5";"5";"2.4"
"Wijk 03 Barchem";"WK026203";"1760";"260";"175";"320";"570";"445";"745";"195";"300";"240";"2.4"
"Barchem";"BU02620300";"915";"135";"80";"180";"255";"280";"415";"120";"170";"115";"2.2"
"Verspreide huizen Lochemseweg";"BU02620307";"165";"35";"15";"35";"60";"30";"65";"15";"25";"20";"2.5"
"Verspr.h. Zwarte Veen en Barchemse Enk";"BU02620308";"350";"50";"45";"65";"130";"80";"135";"25";"50";"50";"2.6"
"Verspr.h. Boschheurne en Zwiepsche Broek";"BU02620309";"320";"50";"45";"50";"125";"60";"125";"25";"50";"45";"2.5"
"Wijk 04 Gorssel";"WK026204";"10570";"1590";"1005";"1685";"3340";"2960";"4545";"1315";"1750";"1475";"2.2"
"Gorssel";"BU02620400";"3485";"555";"290";"530";"1030";"1090";"1555";"480";"580";"495";"2.2"
"Eefde";"BU02620401";"3300";"515";"320";"555";"1035";"895";"1465";"470";"515";"475";"2.2"
"Epse";"BU02620402";"1380";"220";"125";"235";"425";"380";"595";"145";"230";"210";"2.3"
"Verspreide huizen Joppe";"BU02620406";"395";"55";"35";"65";"130";"125";"165";"40";"70";"50";"2.4"
"Verspreide huizen Gorssel";"BU02620407";"455";"65";"45";"45";"180";"135";"190";"40";"90";"55";"2.4"
"Verspreide huizen Epse";"BU02620408";"465";"45";"40";"65";"175";"145";"205";"45";"100";"55";"2.2"
"Verspreide huizen Eefde";"BU02620409";"1080";"140";"165";"200";"380";"200";"360";"85";"150";"120";"2.4"
"Wijk 01 Almen-Harfsen";"WK026205";"3110";"470";"315";"460";"1125";"755";"1320";"340";"540";"435";"2.3"
"Almen";"BU02620500";"730";"100";"70";"95";"265";"215";"330";"90";"135";"100";"2.2"
"Harfsen";"BU02620501";"765";"110";"70";"125";"250";"215";"345";"105";"140";"100";"2.2"
"Verspr.h. Almen ten Z. van Twentekanaal";"BU02620506";"225";"25";"25";"30";"75";"75";"105";"40";"35";"30";"2.1"
"Verspr.h. Almen ten N. van Twentekanaal";"BU02620507";"200";"35";"20";"30";"80";"45";"80";"15";"35";"25";"2.5"
"Verspreide huizen Harfsen";"BU02620508";"910";"160";"120";"135";"365";"145";"345";"60";"135";"140";"2.7"
"Verspreide huizen Kring van Dorth";"BU02620509";"275";"40";"20";"50";"100";"70";"115";"25";"55";"30";"2.4"
"Maasdriel";"GM0263";"24185";"4216";"2663";"5653";"7522";"4131";"9840";"2635";"3182";"4023";"2.4"
"Wijk 00 Kerkdriel";"WK026300";"9795";"1635";"1110";"2290";"3135";"1635";"3970";"1060";"1235";"1665";"2.4"
"Kerkdriel";"BU02630000";"6560";"1100";"695";"1550";"2070";"1155";"2710";"740";"880";"1090";"2.4"
